                                         file                       time             ave1           ave2           ave3           ave4           sig1           sig2           sig3           sig4
                      NUV20201224_005556.fits        2020/12/24T00:55:56             1.53           1.34           3.97           3.08           1.18           1.19           1.17           1.17
                      NUV20201224_010050.fits        2020/12/24T01:00:50             1.39           1.20           3.91           2.97           1.17           1.18           1.16           1.16
                      NUV20201224_010556.fits        2020/12/24T01:05:56             1.39           1.19           3.92           3.02           1.17           1.18           1.16           1.16
                      NUV20201224_011052.fits        2020/12/24T01:10:52             1.44           1.25           3.92           2.98           1.17           1.18           1.16           1.16
                      NUV20201224_011559.fits        2020/12/24T01:15:59             1.39           1.19           3.94           3.00           1.17           1.18           1.16           1.16
                      NUV20201224_012056.fits        2020/12/24T01:20:56             1.37           1.21           3.94           2.99           1.17           1.18           1.16           1.16
                      NUV20201224_012559.fits        2020/12/24T01:25:59             1.37           1.20           3.90           2.98           1.17           1.18           1.16           1.16
                      NUV20201224_013057.fits        2020/12/24T01:30:57             1.33           1.18           3.87           2.98           1.17           1.18           1.16           1.16
                      NUV20201224_013557.fits        2020/12/24T01:35:57             1.32           1.19           3.87           2.96           1.17           1.18           1.16           1.16
                      NUV20201224_014059.fits        2020/12/24T01:40:59             1.35           1.18           3.86           2.99           1.17           1.18           1.16           1.16
                      NUV20201224_014559.fits        2020/12/24T01:45:59             1.33           1.16           3.83           3.03           1.17           1.18           1.16           1.16
                      NUV20201224_022240.fits        2020/12/24T02:22:40             1.39           1.16           3.81           3.01           1.17           1.18           1.16           1.16
                      NUV20201224_022749.fits        2020/12/24T02:27:49             1.36           1.15           3.83           3.01           1.17           1.18           1.16           1.16
                      NUV20201224_023249.fits        2020/12/24T02:32:49             1.39           1.17           3.85           3.00           1.17           1.18           1.16           1.16
                      NUV20201224_023749.fits        2020/12/24T02:37:49             1.38           1.18           3.90           2.99           1.17           1.18           1.16           1.16
                      NUV20201224_024249.fits        2020/12/24T02:42:49             1.38           1.20           3.88           2.98           1.17           1.18           1.16           1.16
                      NUV20201224_024742.fits        2020/12/24T02:47:42             1.38           1.18           3.90           3.01           1.17           1.18           1.16           1.16
                      NUV20201224_025249.fits        2020/12/24T02:52:49             1.42           1.22           3.89           2.98           1.17           1.18           1.16           1.16
                      NUV20201224_025742.fits        2020/12/24T02:57:42             1.33           1.14           3.88           2.95           1.17           1.18           1.16           1.16
                      NUV20201224_030248.fits        2020/12/24T03:02:48             1.31           1.10           3.86           2.93           1.17           1.18           1.16           1.16
                      NUV20210122_004852.fits        2021/01/22T00:48:52             1.31           1.15           3.74           3.00           1.17           1.18           1.16           1.16
                      NUV20210122_012143.fits        2021/01/22T01:21:43             1.27           1.08           3.72           2.96           1.17           1.18           1.16           1.16
                      NUV20210122_012643.fits        2021/01/22T01:26:43             1.25           1.05           3.74           2.90           1.17           1.18           1.16           1.16
                      NUV20210122_013141.fits        2021/01/22T01:31:41             1.23           1.00           3.76           2.94           1.17           1.18           1.16           1.16
                      NUV20210122_013643.fits        2021/01/22T01:36:43             1.26           1.04           3.77           2.96           1.17           1.18           1.16           1.16
                      NUV20210122_014146.fits        2021/01/22T01:41:46             1.27           1.07           3.81           2.94           1.17           1.18           1.16           1.16
                      NUV20210122_014644.fits        2021/01/22T01:46:44             1.27           1.07           3.82           2.92           1.17           1.18           1.16           1.16
                      NUV20210122_015146.fits        2021/01/22T01:51:46             1.25           1.03           3.83           2.88           1.17           1.18           1.16           1.16
                      NUV20210122_015642.fits        2021/01/22T01:56:42             1.24           1.03           3.83           2.91           1.17           1.18           1.16           1.16
                      NUV20210122_020142.fits        2021/01/22T02:01:42             1.23           1.02           3.82           2.91           1.17           1.18           1.16           1.16
                      NUV20210122_020643.fits        2021/01/22T02:06:43             1.21           1.04           3.78           2.91           1.17           1.18           1.16           1.16
                      NUV20210122_021144.fits        2021/01/22T02:11:44             1.24           1.06           3.79           2.93           1.17           1.18           1.16           1.16
                      NUV20210122_021646.fits        2021/01/22T02:16:46             1.24           1.05           3.80           2.93           1.17           1.18           1.16           1.16
                      NUV20210122_022143.fits        2021/01/22T02:21:43             1.22           1.04           3.79           3.00           1.17           1.18           1.16           1.16
                      NUV20210122_022645.fits        2021/01/22T02:26:45             1.28           1.13           3.79           2.99           1.17           1.18           1.16           1.16
                      NUV20210217_134204.fits        2021/02/17T13:42:04             2.03           2.01           4.17           3.61           1.17           1.18           1.16           1.16
                      NUV20210217_134701.fits        2021/02/17T13:47:01             2.05           2.04           4.14           3.59           1.17           1.18           1.16           1.16
                      NUV20210217_135200.fits        2021/02/17T13:52:00             2.00           1.99           4.17           3.64           1.17           1.18           1.16           1.16
                      NUV20210217_135701.fits        2021/02/17T13:57:01             2.04           2.06           4.19           3.58           1.17           1.18           1.16           1.16
                      NUV20210217_140201.fits        2021/02/17T14:02:01             2.04           2.02           4.19           3.61           1.17           1.18           1.16           1.16
                      NUV20210217_140700.fits        2021/02/17T14:07:00             2.06           2.05           4.18           3.62           1.17           1.18           1.16           1.16
                      NUV20210217_141206.fits        2021/02/17T14:12:06             2.07           2.06           4.20           3.59           1.17           1.18           1.16           1.16
                      NUV20210217_141704.fits        2021/02/17T14:17:04             2.04           2.04           4.18           3.56           1.17           1.18           1.16           1.16
                      NUV20210217_142202.fits        2021/02/17T14:22:02             2.03           2.00           4.22           3.57           1.17           1.18           1.16           1.16
                      NUV20210217_142701.fits        2021/02/17T14:27:01             2.05           2.04           4.21           3.55           1.17           1.18           1.16           1.16
                      NUV20210217_143204.fits        2021/02/17T14:32:04             2.00           2.01           4.22           3.57           1.17           1.18           1.16           1.16
                      NUV20210217_143700.fits        2021/02/17T14:37:00             2.06           2.05           4.25           3.55           1.17           1.18           1.16           1.16
                      NUV20210217_144207.fits        2021/02/17T14:42:07             2.02           2.01           4.23           3.59           1.17           1.18           1.16           1.16
                      NUV20210217_144702.fits        2021/02/17T14:47:02             2.05           2.06           4.22           3.62           1.17           1.18           1.16           1.16
                      NUV20210217_145204.fits        2021/02/17T14:52:04             2.11           2.10           4.22           3.63           1.17           1.18           1.16           1.16
                      NUV20210217_145703.fits        2021/02/17T14:57:03             2.11           2.10           4.23           3.64           1.17           1.18           1.16           1.16
                      NUV20210217_150201.fits        2021/02/17T15:02:01             2.09           2.09           4.21           3.61           1.17           1.18           1.16           1.16
                      NUV20210217_150701.fits        2021/02/17T15:07:01             2.10           2.10           4.22           3.64           1.17           1.18           1.16           1.16
                      NUV20210217_151207.fits        2021/02/17T15:12:07             2.12           2.12           4.18           3.63           1.17           1.18           1.16           1.16
                      NUV20210317_115652.fits        2021/03/17T11:56:52             3.08           3.36           4.64           4.42           1.17           1.18           1.16           1.16
                      NUV20210317_120159.fits        2021/03/17T12:01:59             3.07           3.34           4.69           4.40           1.17           1.18           1.16           1.16
                      NUV20210317_120652.fits        2021/03/17T12:06:52             3.06           3.30           4.67           4.39           1.17           1.18           1.16           1.16
                      NUV20210317_121159.fits        2021/03/17T12:11:59             3.06           3.31           4.65           4.43           1.17           1.18           1.16           1.16
                      NUV20210317_121651.fits        2021/03/17T12:16:51             3.07           3.33           4.67           4.35           1.17           1.18           1.16           1.16
                      NUV20210317_122151.fits        2021/03/17T12:21:51             2.98           3.23           4.68           4.35           1.17           1.18           1.16           1.16
                      NUV20210317_122651.fits        2021/03/17T12:26:51             3.00           3.27           4.71           4.39           1.17           1.18           1.16           1.16
                      NUV20210317_123159.fits        2021/03/17T12:31:59             3.03           3.31           4.65           4.42           1.17           1.18           1.16           1.16
                      NUV20210317_123659.fits        2021/03/17T12:36:59             3.06           3.34           4.67           4.44           1.17           1.18           1.16           1.16
                      NUV20210317_124150.fits        2021/03/17T12:41:50             3.06           3.37           4.69           4.37           1.17           1.18           1.16           1.16
                      NUV20210317_124650.fits        2021/03/17T12:46:50             3.02           3.28           4.69           4.37           1.17           1.18           1.16           1.16
                      NUV20210317_125150.fits        2021/03/17T12:51:50             3.03           3.29           4.66           4.36           1.17           1.18           1.16           1.16
                      NUV20210317_125650.fits        2021/03/17T12:56:50             3.02           3.30           4.66           4.34           1.17           1.18           1.16           1.16
                      NUV20210317_130152.fits        2021/03/17T13:01:52             2.99           3.24           4.67           4.33           1.17           1.18           1.16           1.16
                      NUV20210317_130652.fits        2021/03/17T13:06:52             2.95           3.19           4.64           4.32           1.17           1.18           1.16           1.16
                      NUV20210317_131159.fits        2021/03/17T13:11:59             2.96           3.22           4.66           4.33           1.17           1.18           1.16           1.16
                      NUV20210317_131659.fits        2021/03/17T13:16:59             2.98           3.27           4.71           4.34           1.17           1.18           1.16           1.16
                      NUV20210317_132150.fits        2021/03/17T13:21:50             2.98           3.25           4.70           4.36           1.17           1.18           1.16           1.16
                      NUV20210317_132659.fits        2021/03/17T13:26:59             3.00           3.28           4.70           4.41           1.17           1.18           1.16           1.16
                      NUV20210415_003837.fits        2021/04/15T00:38:37             2.99           3.31           4.58           4.39           1.17           1.18           1.16           1.16
                      NUV20210415_004336.fits        2021/04/15T00:43:36             2.99           3.29           4.65           4.37           1.17           1.18           1.16           1.16
                      NUV20210415_004835.fits        2021/04/15T00:48:35             2.96           3.26           4.65           4.36           1.17           1.18           1.16           1.16
                      NUV20210415_005333.fits        2021/04/15T00:53:33             2.95           3.27           4.65           4.39           1.17           1.18           1.16           1.16
                      NUV20210415_005837.fits        2021/04/15T00:58:37             2.99           3.28           4.67           4.41           1.17           1.18           1.16           1.16
                      NUV20210415_010336.fits        2021/04/15T01:03:36             3.00           3.32           4.68           4.42           1.17           1.18           1.16           1.16
                      NUV20210415_010835.fits        2021/04/15T01:08:35             3.02           3.34           4.69           4.45           1.17           1.18           1.16           1.16
                      NUV20210415_011337.fits        2021/04/15T01:13:37             3.02           3.34           4.70           4.45           1.17           1.18           1.16           1.16
                      NUV20210415_011833.fits        2021/04/15T01:18:33             3.03           3.33           4.70           4.45           1.17           1.18           1.16           1.16
                      NUV20210415_012335.fits        2021/04/15T01:23:35             3.02           3.35           4.68           4.44           1.17           1.18           1.16           1.16
                      NUV20210415_012836.fits        2021/04/15T01:28:36             3.02           3.34           4.68           4.45           1.17           1.18           1.16           1.16
                      NUV20210415_013339.fits        2021/04/15T01:33:39             3.03           3.33           4.66           4.42           1.17           1.18           1.16           1.16
                      NUV20210415_013838.fits        2021/04/15T01:38:38             3.06           3.34           4.60           4.39           1.17           1.18           1.16           1.16
                      NUV20210415_014335.fits        2021/04/15T01:43:35             3.00           3.29           4.69           4.41           1.17           1.18           1.16           1.16
                      NUV20210415_014835.fits        2021/04/15T01:48:35             3.00           3.31           4.69           4.42           1.17           1.18           1.16           1.16
                      NUV20210415_015337.fits        2021/04/15T01:53:37             3.02           3.35           4.68           4.44           1.17           1.18           1.16           1.16
                      NUV20210415_015835.fits        2021/04/15T01:58:35             3.03           3.33           4.69           4.44           1.17           1.18           1.16           1.16
                      NUV20210415_020336.fits        2021/04/15T02:03:36             3.03           3.33           4.69           4.44           1.17           1.18           1.16           1.16
                      NUV20210415_020832.fits        2021/04/15T02:08:32             3.03           3.32           4.70           4.39           1.17           1.18           1.16           1.16
                      NUV20210512_123749.fits        2021/05/12T12:37:49             2.86           3.13           4.61           4.26           1.17           1.18           1.16           1.16
                      NUV20210512_124244.fits        2021/05/12T12:42:44             2.85           3.11           4.59           4.26           1.17           1.18           1.16           1.16
                      NUV20210512_124749.fits        2021/05/12T12:47:49             2.82           3.10           4.59           4.23           1.17           1.18           1.16           1.16
                      NUV20210512_125248.fits        2021/05/12T12:52:48             2.82           3.06           4.60           4.24           1.17           1.18           1.16           1.16
                      NUV20210512_125745.fits        2021/05/12T12:57:45             2.82           3.04           4.61           4.22           1.17           1.18           1.16           1.16
                      NUV20210512_130248.fits        2021/05/12T13:02:48             2.79           3.03           4.59           4.25           1.17           1.18           1.16           1.16
                      NUV20210512_131240.fits        2021/05/12T13:12:40             2.83           3.08           4.65           4.25           1.17           1.18           1.16           1.16
                      NUV20210512_131749.fits        2021/05/12T13:17:49             2.82           3.04           4.63           4.25           1.17           1.18           1.16           1.16
                      NUV20210512_132249.fits        2021/05/12T13:22:49             2.83           3.08           4.63           4.31           1.17           1.18           1.16           1.16
                      NUV20210512_132740.fits        2021/05/12T13:27:40             2.88           3.15           4.65           4.29           1.17           1.18           1.16           1.16
                      NUV20210512_133240.fits        2021/05/12T13:32:40             2.87           3.14           4.63           4.30           1.17           1.18           1.16           1.16
                      NUV20210512_133749.fits        2021/05/12T13:37:49             2.88           3.14           4.62           4.33           1.17           1.18           1.16           1.16
                      NUV20210512_134244.fits        2021/05/12T13:42:44             2.88           3.14           4.62           4.26           1.17           1.18           1.16           1.16
                      NUV20210512_134743.fits        2021/05/12T13:47:43             2.86           3.09           4.64           4.26           1.17           1.18           1.16           1.16
                      NUV20210512_135241.fits        2021/05/12T13:52:41             2.85           3.11           4.64           4.30           1.17           1.18           1.16           1.16
                      NUV20210512_135748.fits        2021/05/12T13:57:48             2.87           3.17           4.62           4.32           1.17           1.18           1.16           1.16
                      NUV20210512_140241.fits        2021/05/12T14:02:41             2.92           3.21           4.63           4.34           1.17           1.18           1.16           1.16
                      NUV20210512_140748.fits        2021/05/12T14:07:48             2.92           3.20           4.63           4.31           1.17           1.18           1.16           1.16
                      NUV20210609_115628.fits        2021/06/09T11:56:28             2.16           2.24           4.21           3.67           1.17           1.18           1.16           1.16
                      NUV20210609_120121.fits        2021/06/09T12:01:21             2.12           2.19           4.20           3.74           1.17           1.18           1.16           1.16
                      NUV20210609_120626.fits        2021/06/09T12:06:26             2.18           2.27           4.22           3.74           1.17           1.18           1.16           1.16
                      NUV20210609_121120.fits        2021/06/09T12:11:20             2.20           2.28           4.21           3.75           1.17           1.18           1.16           1.16
                      NUV20210609_121629.fits        2021/06/09T12:16:29             2.19           2.27           4.19           3.75           1.17           1.18           1.16           1.16
                      NUV20210609_122129.fits        2021/06/09T12:21:29             2.19           2.28           4.22           3.75           1.17           1.18           1.16           1.16
                      NUV20210609_122626.fits        2021/06/09T12:26:26             2.20           2.28           4.21           3.75           1.17           1.18           1.16           1.16
                      NUV20210609_123129.fits        2021/06/09T12:31:29             2.18           2.24           4.22           3.77           1.17           1.18           1.16           1.16
                      NUV20210609_123627.fits        2021/06/09T12:36:27             2.23           2.28           4.24           3.75           1.17           1.18           1.16           1.16
                      NUV20210609_124127.fits        2021/06/09T12:41:27             2.19           2.26           4.27           3.79           1.17           1.18           1.16           1.16
                      NUV20210609_124628.fits        2021/06/09T12:46:28             2.23           2.30           4.26           3.82           1.17           1.18           1.16           1.16
                      NUV20210609_125124.fits        2021/06/09T12:51:24             2.27           2.35           4.28           3.83           1.17           1.18           1.16           1.16
                      NUV20210609_125626.fits        2021/06/09T12:56:26             2.29           2.38           4.28           3.78           1.17           1.18           1.16           1.16
                      NUV20210609_130627.fits        2021/06/09T13:06:27             2.28           2.36           4.26           3.80           1.17           1.18           1.16           1.16
                      NUV20210609_131127.fits        2021/06/09T13:11:27             2.28           2.34           4.27           3.78           1.17           1.18           1.16           1.16
                      NUV20210609_131629.fits        2021/06/09T13:16:29             2.25           2.31           4.28           3.74           1.17           1.18           1.16           1.16
                      NUV20210609_132128.fits        2021/06/09T13:21:28             2.22           2.28           4.30           3.79           1.17           1.18           1.16           1.16
                      NUV20210609_132629.fits        2021/06/09T13:26:29             2.28           2.33           4.30           3.78           1.17           1.18           1.16           1.16
                      NUV20210708_132826.fits        2021/07/08T13:28:26             2.50           2.62           4.37           3.97           1.17           1.18           1.16           1.16
                      NUV20210708_133321.fits        2021/07/08T13:33:21             2.52           2.63           4.37           3.97           1.17           1.18           1.16           1.16
                      NUV20210708_133821.fits        2021/07/08T13:38:21             2.49           2.63           4.33           3.93           1.17           1.18           1.16           1.16
                      NUV20210708_134324.fits        2021/07/08T13:43:24             2.47           2.59           4.39           3.95           1.17           1.18           1.16           1.16
                      NUV20210708_134821.fits        2021/07/08T13:48:21             2.48           2.60           4.41           3.94           1.17           1.18           1.16           1.16
                      NUV20210708_135328.fits        2021/07/08T13:53:28             2.47           2.63           4.40           3.92           1.17           1.18           1.16           1.16
                      NUV20210708_135825.fits        2021/07/08T13:58:25             2.46           2.57           4.45           3.97           1.17           1.18           1.16           1.16
                      NUV20210708_140325.fits        2021/07/08T14:03:25             2.49           2.63           4.43           3.92           1.17           1.18           1.16           1.16
                      NUV20210708_140821.fits        2021/07/08T14:08:21             2.46           2.58           4.41           3.97           1.17           1.18           1.16           1.16
                      NUV20210708_141327.fits        2021/07/08T14:13:27             2.49           2.63           4.44           3.92           1.17           1.18           1.16           1.16
                      NUV20210708_141829.fits        2021/07/08T14:18:29             2.44           2.57           4.41           3.89           1.17           1.18           1.16           1.16
                      NUV20210708_142321.fits        2021/07/08T14:23:21             2.42           2.50           4.39           3.96           1.17           1.18           1.16           1.16
                      NUV20210708_143327.fits        2021/07/08T14:33:27             2.45           2.55           4.38           3.89           1.17           1.18           1.16           1.16
                      NUV20210708_143829.fits        2021/07/08T14:38:29             2.43           2.53           4.40           3.90           1.17           1.18           1.16           1.16
                      NUV20210708_144327.fits        2021/07/08T14:43:27             2.42           2.53           4.39           3.97           1.17           1.18           1.16           1.16
                      NUV20210708_144824.fits        2021/07/08T14:48:24             2.50           2.58           4.33           4.00           1.17           1.18           1.16           1.16
                      NUV20210708_145322.fits        2021/07/08T14:53:22             2.53           2.65           4.31           3.98           1.17           1.18           1.16           1.16
                      NUV20210708_145821.fits        2021/07/08T14:58:21             2.48           2.60           4.35           3.99           1.17           1.18           1.16           1.16
                      NUV20210805_000953.fits        2021/08/05T00:09:53             2.64           2.80           4.49           4.08           1.17           1.18           1.16           1.16
                      NUV20210805_001456.fits        2021/08/05T00:14:56             2.62           2.78           4.49           4.06           1.17           1.18           1.16           1.16
                      NUV20210805_001956.fits        2021/08/05T00:19:56             2.63           2.80           4.51           4.08           1.17           1.18           1.16           1.16
                      NUV20210805_002454.fits        2021/08/05T00:24:54             2.64           2.82           4.53           4.13           1.17           1.18           1.16           1.16
                      NUV20210805_002957.fits        2021/08/05T00:29:57             2.67           2.87           4.53           4.15           1.17           1.18           1.16           1.16
                      NUV20210805_003456.fits        2021/08/05T00:34:56             2.70           2.90           4.53           4.19           1.17           1.18           1.16           1.16
                      NUV20210805_003953.fits        2021/08/05T00:39:53             2.74           2.95           4.53           4.18           1.17           1.18           1.16           1.16
                      NUV20210805_004459.fits        2021/08/05T00:44:59             2.71           2.92           4.55           4.15           1.17           1.18           1.16           1.16
                      NUV20210805_004956.fits        2021/08/05T00:49:56             2.70           2.88           4.52           4.14           1.17           1.18           1.16           1.16
                      NUV20210805_005457.fits        2021/08/05T00:54:57             2.71           2.91           4.53           4.15           1.17           1.18           1.16           1.16
                      NUV20210805_005953.fits        2021/08/05T00:59:53             2.72           2.90           4.53           4.14           1.17           1.18           1.16           1.16
                      NUV20210805_010453.fits        2021/08/05T01:04:53             2.68           2.87           4.54           4.13           1.17           1.18           1.16           1.16
                      NUV20210805_010959.fits        2021/08/05T01:09:59             2.68           2.87           4.55           4.08           1.17           1.18           1.16           1.16
                      NUV20210805_011456.fits        2021/08/05T01:14:56             2.68           2.86           4.55           4.09           1.17           1.18           1.16           1.16
                      NUV20210805_011956.fits        2021/08/05T01:19:56             2.68           2.83           4.54           4.14           1.17           1.18           1.16           1.16
                      NUV20210805_012450.fits        2021/08/05T01:24:50             2.73           2.91           4.54           4.13           1.17           1.18           1.16           1.16
                      NUV20210805_012954.fits        2021/08/05T01:29:54             2.69           2.89           4.57           4.10           1.17           1.18           1.16           1.16
                      NUV20210805_013456.fits        2021/08/05T01:34:56             2.68           2.85           4.56           4.14           1.17           1.18           1.16           1.16
                      NUV20210902_021241.fits        2021/09/02T02:12:41             2.82           3.09           4.60           4.26           1.17           1.18           1.16           1.16
                      NUV20210902_021741.fits        2021/09/02T02:17:41             2.82           3.13           4.60           4.29           1.17           1.18           1.16           1.16
                      NUV20210902_022241.fits        2021/09/02T02:22:41             2.88           3.16           4.63           4.32           1.17           1.18           1.16           1.16
                      NUV20210902_022741.fits        2021/09/02T02:27:41             2.91           3.20           4.63           4.31           1.17           1.18           1.16           1.16
                      NUV20210902_023243.fits        2021/09/02T02:32:43             2.89           3.18           4.64           4.37           1.17           1.18           1.16           1.16
                      NUV20210902_023741.fits        2021/09/02T02:37:41             2.96           3.25           4.59           4.35           1.17           1.18           1.16           1.16
                      NUV20210902_024742.fits        2021/09/02T02:47:42             2.92           3.21           4.60           4.26           1.17           1.18           1.16           1.16
                      NUV20210902_025245.fits        2021/09/02T02:52:45             2.87           3.13           4.58           4.28           1.17           1.18           1.16           1.16
                      NUV20210902_025743.fits        2021/09/02T02:57:43             2.88           3.11           4.59           4.28           1.17           1.18           1.16           1.16
                      NUV20210902_030243.fits        2021/09/02T03:02:43             2.85           3.12           4.62           4.28           1.17           1.18           1.16           1.16
                      NUV20210902_030743.fits        2021/09/02T03:07:43             2.85           3.13           4.66           4.27           1.17           1.18           1.16           1.16
                      NUV20210902_031245.fits        2021/09/02T03:12:45             2.85           3.13           4.64           4.31           1.17           1.18           1.16           1.16
                      NUV20210902_031741.fits        2021/09/02T03:17:41             2.87           3.18           4.56           4.35           1.17           1.18           1.16           1.16
                      NUV20210902_032246.fits        2021/09/02T03:22:46             2.93           3.23           4.58           4.35           1.17           1.18           1.16           1.16
                      NUV20210902_032747.fits        2021/09/02T03:27:47             2.91           3.21           4.55           4.31           1.17           1.18           1.16           1.16
                      NUV20210902_033240.fits        2021/09/02T03:32:40             2.89           3.21           4.51           4.29           1.17           1.18           1.16           1.16
                      NUV20210902_033741.fits        2021/09/02T03:37:41             2.88           3.17           4.55           4.25           1.17           1.18           1.16           1.16
                      NUV20210902_034248.fits        2021/09/02T03:42:48             2.81           3.09           4.57           4.19           1.17           1.18           1.16           1.16
                      NUV20210930_004252.fits        2021/09/30T00:42:52             2.92           3.23           4.58           4.29           1.17           1.18           1.16           1.16
                      NUV20210930_004753.fits        2021/09/30T00:47:53             2.86           3.20           4.56           4.27           1.17           1.18           1.16           1.16
                      NUV20210930_005252.fits        2021/09/30T00:52:52             2.86           3.17           4.60           4.24           1.17           1.18           1.16           1.16
                      NUV20210930_005753.fits        2021/09/30T00:57:53             2.84           3.18           4.61           4.25           1.17           1.18           1.16           1.16
                      NUV20210930_010255.fits        2021/09/30T01:02:55             2.86           3.17           4.60           4.33           1.17           1.18           1.16           1.16
                      NUV20210930_010754.fits        2021/09/30T01:07:54             2.93           3.25           4.61           4.33           1.17           1.18           1.16           1.16
                      NUV20210930_011252.fits        2021/09/30T01:12:52             2.92           3.26           4.62           4.32           1.17           1.18           1.16           1.16
                      NUV20210930_011752.fits        2021/09/30T01:17:52             2.91           3.22           4.60           4.31           1.17           1.18           1.16           1.16
                      NUV20210930_012256.fits        2021/09/30T01:22:56             2.90           3.23           4.58           4.29           1.17           1.18           1.16           1.16
                      NUV20210930_012752.fits        2021/09/30T01:27:52             2.90           3.22           4.60           4.29           1.17           1.18           1.16           1.16
                      NUV20210930_013253.fits        2021/09/30T01:32:53             2.89           3.19           4.61           4.27           1.17           1.18           1.16           1.16
                      NUV20210930_013752.fits        2021/09/30T01:37:52             2.89           3.20           4.63           4.27           1.17           1.18           1.16           1.16
                      NUV20210930_014254.fits        2021/09/30T01:42:54             2.90           3.21           4.61           4.29           1.17           1.18           1.16           1.16
                      NUV20210930_014754.fits        2021/09/30T01:47:54             2.90           3.21           4.62           4.32           1.17           1.18           1.16           1.16
                      NUV20210930_015252.fits        2021/09/30T01:52:52             2.92           3.24           4.60           4.29           1.17           1.18           1.16           1.16
                      NUV20210930_015756.fits        2021/09/30T01:57:56             2.91           3.19           4.62           4.32           1.17           1.18           1.16           1.16
                      NUV20210930_020254.fits        2021/09/30T02:02:54             2.97           3.25           4.62           4.29           1.17           1.18           1.16           1.16
                      NUV20210930_020755.fits        2021/09/30T02:07:55             2.89           3.17           4.59           4.30           1.17           1.18           1.16           1.16
                      NUV20210930_021252.fits        2021/09/30T02:12:52             2.91           3.16           4.60           4.29           1.17           1.18           1.16           1.16
                      NUV20211027_233859.fits        2021/10/27T23:38:59             2.13           2.20           4.22           3.62           1.17           1.18           1.16           1.16
                      NUV20211027_234359.fits        2021/10/27T23:43:59             2.10           2.18           4.21           3.64           1.17           1.18           1.16           1.16
                      NUV20211027_234859.fits        2021/10/27T23:48:59             2.12           2.24           4.20           3.61           1.17           1.18           1.16           1.16
                      NUV20211027_235357.fits        2021/10/27T23:53:57             2.10           2.18           4.22           3.67           1.17           1.18           1.16           1.16
                      NUV20211027_235859.fits        2021/10/27T23:58:59             2.16           2.26           4.20           3.67           1.17           1.18           1.16           1.16
                      NUV20211028_000859.fits        2021/10/28T00:08:59             2.15           2.27           4.23           3.70           1.17           1.18           1.16           1.16
                      NUV20211028_001351.fits        2021/10/28T00:13:51             2.16           2.24           4.26           3.72           1.17           1.18           1.16           1.16
                      NUV20211028_001859.fits        2021/10/28T00:18:59             2.19           2.28           4.23           3.74           1.17           1.18           1.16           1.16
                      NUV20211028_002359.fits        2021/10/28T00:23:59             2.23           2.32           4.24           3.77           1.17           1.18           1.16           1.16
                      NUV20211028_002854.fits        2021/10/28T00:28:54             2.24           2.37           4.24           3.75           1.17           1.18           1.16           1.16
                      NUV20211028_003359.fits        2021/10/28T00:33:59             2.23           2.35           4.25           3.79           1.17           1.18           1.16           1.16
                      NUV20211028_003859.fits        2021/10/28T00:38:59             2.28           2.40           4.26           3.75           1.17           1.18           1.16           1.16
                      NUV20211028_004350.fits        2021/10/28T00:43:50             2.22           2.33           4.28           3.75           1.17           1.18           1.16           1.16
                      NUV20211028_004859.fits        2021/10/28T00:48:59             2.23           2.36           4.26           3.75           1.17           1.18           1.16           1.16
                      NUV20211028_005352.fits        2021/10/28T00:53:52             2.25           2.36           4.26           3.75           1.17           1.18           1.16           1.16
                      NUV20211028_005851.fits        2021/10/28T00:58:51             2.25           2.36           4.29           3.74           1.17           1.18           1.16           1.16
                      NUV20211028_010359.fits        2021/10/28T01:03:59             2.23           2.35           4.28           3.70           1.17           1.18           1.16           1.16
                      NUV20211028_010859.fits        2021/10/28T01:08:59             2.21           2.31           4.30           3.73           1.17           1.18           1.16           1.16
                      NUV20211111_134058.fits        2021/11/11T13:40:58             1.67           1.70           3.91           3.34           1.17           1.18           1.16           1.16
                      NUV20211111_134557.fits        2021/11/11T13:45:57             1.69           1.66           3.86           3.35           1.17           1.18           1.16           1.16
                      NUV20211111_135054.fits        2021/11/11T13:50:54             1.67           1.70           3.93           3.33           1.17           1.18           1.16           1.16
                      NUV20211111_135552.fits        2021/11/11T13:55:52             1.63           1.65           3.88           3.35           1.17           1.18           1.16           1.16
                      NUV20211111_140051.fits        2021/11/11T14:00:51             1.65           1.65           3.94           3.31           1.17           1.18           1.16           1.16
                      NUV20211111_140551.fits        2021/11/11T14:05:51             1.64           1.66           3.97           3.28           1.17           1.18           1.16           1.16
                      NUV20211111_141055.fits        2021/11/11T14:10:55             1.62           1.62           3.99           3.25           1.17           1.18           1.16           1.16
                      NUV20211111_141554.fits        2021/11/11T14:15:54             1.59           1.58           3.99           3.27           1.17           1.18           1.16           1.16
                      NUV20211111_142055.fits        2021/11/11T14:20:55             1.60           1.61           3.91           3.31           1.17           1.18           1.16           1.16
                      NUV20211111_142553.fits        2021/11/11T14:25:53             1.63           1.66           3.92           3.28           1.17           1.18           1.16           1.16
                      NUV20211111_143055.fits        2021/11/11T14:30:55             1.61           1.61           3.90           3.29           1.17           1.18           1.16           1.16
                      NUV20211111_143559.fits        2021/11/11T14:35:59             1.59           1.61           3.97           3.32           1.17           1.18           1.16           1.16
